"","variable","distance_method","comparison","F_statistic","p_value","significance","adjusted"
"1","Kitchen_Material","bray","Comparing: Dust vs Cement",1.87448859262364,0.002,"***",0.3712
"2","Kitchen_Material","jaccard","Comparing: Dust vs Cement",1.57641316002853,0.004,"***",0.3712
"3","Frequency_of_Using_School_Latrine","bray","Comparing: sometimes vs never",1.78352966281732,0.007,"***",0.3712
"4","Frequency_of_Using_School_Latrine","jaccard","Comparing: sometimes vs never",1.47661602434355,0.008,"***",0.3712
"5","Dewormingin1yr","jaccard","Comparing: yes vs no",1.43169017841735,0.008,"***",0.3712
"6","Frequency_of_Clothes_Washing_in_River","jaccard","Comparing: never vs sometimes",1.36203436919523,0.014,"**",0.419809523809524
"7","Dewormingin1yr","bray","Comparing: yes vs no",1.62218770981373,0.018,"**",0.419809523809524
"8","Frequency_of_Clothes_Washing_in_River","bray","Comparing: never vs sometimes",1.57087452809825,0.019,"**",0.419809523809524
"9","Pet_in_House.Compound","bray","Comparing: no vs yes",1.46830635605372,0.022,"**",0.419809523809524
"10","No_Animals_in_House.Compound","jaccard","Comparing: no vs yes",1.27920665130851,0.027,"**",0.419809523809524
"11","Last_Deworming_Pill","jaccard","Comparing: 7-9 Months vs Unknown",1.3020875493753,0.027,"**",0.419809523809524
"12","Deworming_Pill","bray","Comparing: yes vs no",1.42131029073839,0.03,"**",0.419809523809524
"13","Pet_in_House.Compound","jaccard","Comparing: no vs yes",1.29424490137788,0.031,"**",0.419809523809524
"14","Frequency_of_Using_Soap_After_Using_Toilet","bray","Comparing: sometimes vs always",1.47841575712903,0.032,"**",0.419809523809524
"15","Frequency_of_Using_Soap_After_Using_Toilet","jaccard","Comparing: sometimes vs always",1.27940815004856,0.032,"**",0.419809523809524
"16","Deworming_Pill","jaccard","Comparing: yes vs no",1.28604642220252,0.035,"**",0.419809523809524
"17","SEI_proxy","jaccard","Comparing: High vs Low",1.27692837427528,0.035,"**",0.419809523809524
"18","Frequency_of_Bathing_in_River","bray","Comparing: never vs sometimes",1.41175696368618,0.037,"**",0.419809523809524
"19","SEI_proxy","bray","Comparing: High vs Low",1.41315194961846,0.037,"**",0.419809523809524
"20","Last_Deworming_Pill","bray","Comparing: 7-9 Months vs Unknown",1.42816704765076,0.038,"**",0.419809523809524
"21","Frequency_of_Bathing_in_River","jaccard","Comparing: never vs sometimes",1.24937360126113,0.038,"**",0.419809523809524
"22","Weight","bray","Comparing: <40 vs >=40",1.4173313162134,0.042,"**",0.423652173913043
"23","Number_of_Siblings_Younger_than_12","bray","Comparing: 1-2 vs 0",1.37723674889986,0.042,"**",0.423652173913043
"24","No_Animals_in_House.Compound","bray","Comparing: no vs yes",1.37596346966941,0.049,"**",0.473666666666667
"25","Told_by_Health_Professional","jaccard","Comparing: no vs yes",1.23911547574309,0.066,"*",0.552705882352941
"26","How_Many_Times_Wheezing_or_Whistling","jaccard","Comparing: 0 vs 1-3",1.1915771892874,0.067,"*",0.552705882352941
"27","Number_of_Siblings_Younger_than_12","jaccard","Comparing: 1-2 vs 0",1.23327555834621,0.068,"*",0.552705882352941
"28","Weight","jaccard","Comparing: <40 vs >=40",1.21831603583228,0.069,"*",0.552705882352941
"29","Told_by_Family","bray","Comparing: yes vs no",1.2649340454964,0.075,"*",0.552705882352941
"30","Told_by_Health_Professional","bray","Comparing: no vs yes",1.39965411828033,0.076,"*",0.552705882352941
"31","How_Many_Times_Wheezing_or_Whistling","bray","Comparing: 0 vs 1-3",1.28336727913853,0.077,"*",0.552705882352941
"32","Underweight","bray","Comparing: Underweight vs Not Underweight",1.29353487802368,0.079,"*",0.552705882352941
"33","Underweight","jaccard","Comparing: Underweight vs Not Underweight",1.19807185745733,0.08,"*",0.552705882352941
"34","Told_by_Family","jaccard","Comparing: yes vs no",1.18104312962525,0.081,"*",0.552705882352941
"35","Height","bray","Comparing: 1.15-1.35 vs 1.35-1.55",1.24932741616564,0.091,"*",0.6032
"36","Height","jaccard","Comparing: 1.15-1.35 vs 1.35-1.55",1.17269082009907,0.095,"*",0.612222222222222
"37","Prefer_Sandals_or_Barefoot_in_House","bray","Comparing: Sandals vs Barefoot",1.24268363120191,0.102,"",0.618666666666667
"38","Tricuris","bray","Comparing: Negative vs Postive",1.29215570158579,0.104,"",0.618666666666667
"39","Drink_Water_Directly_or_Treated.","jaccard","Comparing: Directly vs Treat",1.14963951837571,0.104,"",0.618666666666667
"40","Family_Owns_Television","jaccard","Comparing: yes vs no",1.13805242317071,0.11,"",0.638
"41","Frequency_of_Eating_Soil","jaccard","Comparing: never vs sometimes",1.15047798586765,0.115,"",0.640761904761905
"42","House_Floor_Material","jaccard","Comparing: Dust vs Cement",1.13398134741057,0.116,"",0.640761904761905
"43","Tricuris","jaccard","Comparing: Negative vs Postive",1.14600820376135,0.121,"",0.652837209302326
"44","Frequency_of_Eating_Soil","bray","Comparing: never vs sometimes",1.24401358444818,0.124,"",0.653818181818182
"45","Frequency_of_Eating_Raw.Undercooked_Vegetables","jaccard","Comparing: sometimes vs always",1.13948506099519,0.13,"",0.665358490566038
"46","Frequency_of_Eating_Raw.Undercooked_Vegetables","bray","Comparing: sometimes vs always",1.22226027070798,0.133,"",0.665358490566038
"47","Use_of_Toilet_Paper_after_Defecation","jaccard","Comparing: sometimes vs always",1.12696898353836,0.135,"",0.665358490566038
"48","Drink_Water_Directly_or_Treated.","bray","Comparing: Directly vs Treat",1.18852448011419,0.141,"",0.665358490566038
"49","Method_of_Treating_Water","jaccard","Comparing: Unknown vs Filter",1.12465082668491,0.141,"",0.665358490566038
"50","Prefer_Sandals_or_Barefoot_in_House","jaccard","Comparing: Sandals vs Barefoot",1.12570037017212,0.145,"",0.665358490566038
"51","Family_Owns_Television","bray","Comparing: yes vs no",1.18621843132594,0.149,"",0.665358490566038
"52","Use_of_Toilet_Paper_after_Defecation","bray","Comparing: sometimes vs always",1.18157764613032,0.151,"",0.665358490566038
"53","Source_of_Water_if_not_House","jaccard","Comparing: Unknown vs River",1.10229320437947,0.152,"",0.665358490566038
"54","Rash_Affecting_Elbow_Folds","jaccard","Comparing: no vs yes",1.10675104181913,0.155,"",0.665925925925926
"55","Kerosene_as_Cooking_Fuel","jaccard","Comparing: no vs yes",1.12333479133978,0.158,"",0.666472727272727
"56","Rash_Affecting_Elbow_Folds","bray","Comparing: no vs yes",1.1487909408312,0.166,"",0.684590163934426
"57","Cattle_in_House.Compound","jaccard","Comparing: no vs yes",1.09745217855881,0.169,"",0.684590163934426
"58","Kerosene_as_Cooking_Fuel","bray","Comparing: no vs yes",1.17203904179529,0.173,"",0.684590163934426
"59","Family_Occupation","jaccard","Comparing: Other vs Merchant",1.1148877104873,0.175,"",0.684590163934426
"60","Method_of_Treating_Water","bray","Comparing: Unknown vs Filter",1.13957344898444,0.178,"",0.684590163934426
"61","Rash_Affecting_Skin_Creases","jaccard","Comparing: no vs yes",1.09200155892031,0.18,"",0.684590163934426
"62","House_Floor_Material","bray","Comparing: Dust vs Cement",1.17294995437705,0.188,"",0.68875
"63","Ascaris","jaccard","Comparing: Negative vs Postive",1.08249263902405,0.189,"",0.68875
